id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,Rob Matzie,Democratic,16,lower,Robert F.,Matzie,Male,rmatzie@pahouse.net,,1968-09-22,,https://www.legis.state.pa.us/images/members/200/1173.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://www.pahouse.com/Matzie;https://www.palegis.us/house/members/bio/1173/rep-matzie,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://ballotpedia.org/Robert_Matzie;https://en.wikipedia.org/wiki/Robert_Matzie;https://justfacts.votesmart.org/candidate/biography/102491/robert-matzie;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rob-matzie-5b315aa5;https://www.pahouse.com/Matzie;https://www.palegis.us/house/members/bio/1173/rep-matzie,,,,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Ave., Aliquippa, PA 15001",724-375-3052,724-375-3058,RobMatzie,playlist?list=PLFCB4F49FABFC43BF,,,
ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,Bob Freeman,Democratic,136,lower,Robert L.,Freeman,Male,rfreeman@pahouse.net,,1956-03-09,,https://www.legis.state.pa.us/images/members/200/136.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://www.pahouse.com/freeman;https://www.palegis.us/house/members/bio/136/rep-freeman,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://ballotpedia.org/Robert_Freeman_(Pennsylvania);https://en.wikipedia.org/wiki/Robert_L._Freeman;https://justfacts.votesmart.org/candidate/biography/24002/robert-freeman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/freeman;https://www.palegis.us/house/members/bio/136/rep-freeman,,,,"215 Northampton St., Easton, PA 18042",610-253-5543,610-250-2645,,playlist?list=PLD91FC5F7839C0E52,,,
ocd-person/1d775faf-9231-420a-b62e-979bb6a1fc78,Robert Leadbeter,Republican,109,lower,Robert,Leadbeter,Male,rleadbeter@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1962.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962;https://www.repleadbeter.com/;https://www.palegis.us/house/members/bio/1962/rep-leadbeter,https://ballotpedia.org/Robert_Leadbeter;https://en.wikipedia.org/wiki/Robert_Leadbeter;https://www.leadbeter.com/#About;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/robert-leadbeter-mba-20b220b8;https://www.palegis.us/house/members/bio/1962/rep-leadbeter;https://www.repleadbeter.com,,,,"134 W. Front St. Suite 102, Berwick, PA 18603",570-759-8734,570-759-4505,,,,RepLeadbeter,
ocd-person/4e42837c-a40f-4712-be14-70e14b438867,Rob Mercuri,Republican,28,lower,Robert W.,Mercuri,Male,rmercuri@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1897.jpg?1703415645672g,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897;https://www.reprobmercuri.com/;https://www.palegis.us/house/members/bio/1897/rep-mercuri,https://www.reprobmercuri.com/;https://ballotpedia.org/Rob_Mercuri;https://en.wikipedia.org/wiki/Rob_Mercuri;https://justfacts.votesmart.org/candidate/189995/robert-mercuri;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/robmercuri;https://www.palegis.us/house/members/bio/1897/rep-mercuri;https://www.reprobmercuri.com,,,,"5500 Brooktree Road Suite 100, Wexford, PA 15090",412-369-2230,724-934-6443,,,,reprobmercuri,
ocd-person/3e2840e6-f904-43be-911e-235b906458a5,Rosemary Brown,Republican,40,upper,Rosemary Maula,Brown,Female,rbrown@pasen.gov,,1970-11-20,,https://www.legis.state.pa.us/images/members/200/1200.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1200;https://www.palegis.us/senate/members/bio/1200/sen-brown;https://senatorbrown40.com/,https://ballotpedia.org/Rosemary_Brown;https://en.wikipedia.org/wiki/Rosemary_Brown_(American_politician);https://justfacts.votesmart.org/candidate/biography/119664/rosemary-brown;https://senatorbrown40.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1200;https://www.linkedin.com/in/rosemary-m-brown-5b142221;https://www.palegis.us/senate/members/bio/1200/sen-brown,,,,"487 Cortez Road, Jefferson Township, PA 18436",570-213-5705,,SenatorRBrown,RepBrown,,SenatorRosemaryBrown,
ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,Russ Diamond,Republican,102,lower,Russell H.,Diamond,Male,rdiamond@pahousegop.com,,1963-07-26,,https://www.legis.state.pa.us/images/members/200/1686.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://www.repdiamond.com/;https://www.palegis.us/house/members/bio/1686/rep-diamond,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://ballotpedia.org/Russell_Diamond;https://en.wikipedia.org/wiki/Russ_Diamond;https://justfacts.votesmart.org/candidate/biography/47021/russ-diamond;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/russ-diamond-5980754b;https://www.palegis.us/house/members/bio/1686/rep-diamond;https://www.repdiamond.com,,,,"175 S. Lancaster St., Jonestown, PA 17038",717-277-2101,717-277-2105,,RepRussDiamond,,repdiamond,
ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,Ryan Bizzarro,Democratic,3,lower,Ryan A.,Bizzarro,Male,ryanbizzarroerie@gmail.com,,1985-11-13,,https://www.legis.state.pa.us/images/members/200/1619.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://www.pahouse.com/Bizzarro/;https://www.palegis.us/house/members/bio/1619/rep-bizzarro,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://ballotpedia.org/Ryan_Bizzarro;https://en.wikipedia.org/wiki/Ryan_Bizzarro;https://justfacts.votesmart.org/candidate/biography/136261/ryan-bizzarro;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ryanbizzarro;https://www.pahouse.com/Bizzarro;https://www.palegis.us/house/members/bio/1619/rep-bizzarro,,,,"Peninsula Plaza, 1101 Peninsula Drive Suite 213, Erie, PA 16505",814-835-2880,814-835-2885,ryanbizzarro,playlist?list=PLjtqNtfs0bgX6evDUdDxKRGj6SSt-zw4e,,RepRyanBizzarro,
ocd-person/7c9d9526-f375-446d-afd5-e2601c585f9a,Ryan Mackenzie,Republican,187,lower,Ryan Edward,Mackenzie,Male,rmackenzie@pahousegop.com,,1982-08-03,,https://www.legis.state.pa.us/images/members/200/1614.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614;https://www.repmackenzie.com/;https://www.palegis.us/house/members/bio/1614/rep-r-mackenzie,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614;https://ballotpedia.org/Ryan_Mackenzie;https://en.wikipedia.org/wiki/Ryan_Mackenzie;https://justfacts.votesmart.org/candidate/biography/136465/ryan-mackenzie;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ryanemackenzie;https://www.palegis.us/house/members/bio/1614/rep-r-mackenzie;https://www.repmackenzie.com,,,,"6806 Route 309, Suite 200A, New Tripoli, PA 18066",610-760-7082,,RepMackenzie,repmackenzie,,RepMackenzie,
ocd-person/84be9cf4-8e9f-4e9c-91f0-f371efba7895,Ryan Aument,Republican,36,upper,Ryan P.,Aument,Male,raument@pasen.gov,,1976-12-16,,https://www.legis.state.pa.us/images/members/200/1198.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198;https://www.senatoraument.com/;https://www.palegis.us/senate/members/bio/1198/sen-aument,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198;https://ballotpedia.org/Ryan_Aument;https://en.wikipedia.org/wiki/Ryan_Aument;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/ryanaument;https://www.palegis.us/senate/members/bio/1198/sen-aument;https://www.senatoraument.com,,,,"301 E. Main St., Lititz, PA 17543",717-627-0036,717-627-1389,SenatorAument,,senator_aument,senatoraument,
ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,Ryan Warner,Republican,52,lower,Ryan James,Warner,Male,rwarner@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1708.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://www.repwarner.com/;https://www.palegis.us/house/members/bio/1708/rep-warner,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://ballotpedia.org/Ryan_Warner;https://en.wikipedia.org/wiki/Ryan_Warner;https://justfacts.votesmart.org/candidate/biography/150889/ryan-warner;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ryan-warner-20519140;https://www.palegis.us/house/members/bio/1708/rep-warner;https://www.repwarner.com,,,,"Perryopolis Borough Building 312 E. Independence St., Perryopolis, PA 15473",724-736-2290,724-736-2293,,RepWarner,,RepWarner,
ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,Scott Conklin,Democratic,77,lower,Harry Scott,Conklin,Male,sconklin@pahouse.net,,1958-10-07,,https://www.legis.state.pa.us/images/members/200/1096.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://www.pahouse.com/Conklin;https://www.palegis.us/house/members/bio/1096/rep-conklin,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://ballotpedia.org/H._Scott_Conklin;https://en.wikipedia.org/wiki/H._Scott_Conklin;https://justfacts.votesmart.org/candidate/biography/9854/scott-conklin;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Conklin;https://www.palegis.us/house/members/bio/1096/rep-conklin,,,,"301 S. Allen St., State College, PA 16801",814-238-5477,814-863-3898,scottconklin,playlist?list=PL1B2B3247C8F6FE1E,,,
ocd-person/5d3e2203-b11c-4471-8f35-5106c30263ec,Scott Hutchinson,Republican,21,upper,Scott E.,Hutchinson,Male,mhutchin19@verizon.net,,1961-08-19,,https://www.legis.state.pa.us/images/members/200/1629.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://www.senatorscotthutchinson.com/;https://www.palegis.us/senate/members/bio/1629/sen-hutchinson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://ballotpedia.org/Scott_Hutchinson;https://en.wikipedia.org/wiki/Scott_Hutchinson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1629/sen-hutchinson;https://www.senatorscotthutchinson.com,,,,"229 Elm St., Oil City, PA 16301",814-677-6345,814-677-6331,SenHutchinson,,,SenatorScottEHutchinson,
ocd-person/c2fcd2dc-22f8-4ec2-b70a-439bc6d60802,Scott Martin,Republican,13,upper,Scott,Martin,Male,smartin@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1763.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://senatorscottmartinpa.com/;https://www.palegis.us/senate/members/bio/1763/sen-martin,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://ballotpedia.org/Scott_Martin_(Pennsylvania);https://en.wikipedia.org/wiki/Scott_Martin_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/107945/scott-martin;https://senatorscottmartinpa.com;https://senatorscottmartinpa.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/scott-martin-a1b2755;https://www.palegis.us/senate/members/bio/1763/sen-martin,,,,"135 E. Main St. Suite 1-A, Strasburg, PA 17579",717-397-1309,717-299-7798,ScottFMartin,,,SenatorScottMartinPA,
ocd-person/f10a1cb3-df7f-432c-8d33-e6d3293b7f88,Seth Grove,Republican,196,lower,Seth Michael,Grove,Male,sgrove@pahousegop.com,,1979-09-14,,https://www.legis.state.pa.us/images/members/200/1171.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171;https://www.repgrove.com/;https://www.palegis.us/house/members/bio/1171/rep-grove,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171;https://ballotpedia.org/Seth_Grove;https://en.wikipedia.org/wiki/Seth_Grove;https://justfacts.votesmart.org/candidate/biography/110401/seth-grove;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/seth-grove-mpfm-893b424;https://www.palegis.us/house/members/bio/1171/rep-grove;https://www.repgrove.com,,,,"2501 Catherine St. Suite 10, York, PA 17408",717-767-3947,717-767-9857,RepGrove,RepGrove,,RepSethGrove,
ocd-person/b0d20b05-428a-4e3a-bda1-bbba5c3cfd6a,Sharif Street,Democratic,3,upper,Sharif,Street,Male,street@pasenate.com,,1974-03-29,,https://www.legis.state.pa.us/images/members/200/1767.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://www.senatorsharifstreet.com/;https://www.palegis.us/senate/members/bio/1767/sen-street,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://ballotpedia.org/Sharif_Street;https://en.wikipedia.org/wiki/Sharif_Street;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/sharif-street-a4016733;https://www.palegis.us/senate/members/bio/1767/sen-street;https://www.senatorsharifstreet.com,,,,"4458 A Germantown Ave., Philadelphia, PA 19140",215-457-5200,215-457-5206,SenSharifStreet,,SenSharifstreet,SenSharifStreet,
ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,Shelby Labs,Republican,143,lower,Shelby,Labs,Female,slabs@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1911.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://www.repshelbylabs.net/;https://www.palegis.us/house/members/bio/1911/rep-labs,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://ballotpedia.org/Shelby_Labs;https://en.wikipedia.org/wiki/Shelby_Labs;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1911/rep-labs;https://www.repshelbylabs.net,,,,"1032 N. Easton Road Suite C, Doylestown, PA 18902",215-489-2126,215-345-1361,,,,PA-State-Rep-Shelby-Labs-103315218289766,
ocd-person/9e4954ab-971c-4620-9f9d-ebb68311e3f1,Sheryl Delozier,Republican,88,lower,Sheryl M.,Delozier,Female,sdelozie@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1167.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://www.repdelozier.com/;https://www.palegis.us/house/members/bio/1167/rep-delozier,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://ballotpedia.org/Sheryl_Delozier;https://en.wikipedia.org/wiki/Sheryl_M._Delozier;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/sheryl-delozier-913534b;https://www.palegis.us/house/members/bio/1167/rep-delozier;https://www.repdelozier.com,,,,"2929 Gettysburg Road Suite 6, Camp Hill, PA 17011",717-761-4665,717-731-7091,,RepDelozier,,RepDelozier,
ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,Stephanie Borowicz,Republican,76,lower,Stephanie Paige,Borowicz,Female,sborowicz@pahousegop.com,,1977-03-23,,https://www.legis.state.pa.us/images/members/200/1838.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://www.repstephanie.com/;https://www.palegis.us/house/members/bio/1838/rep-borowicz,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://ballotpedia.org/Stephanie_Borowicz;https://en.wikipedia.org/wiki/Stephanie_Borowicz;https://justfacts.votesmart.org/candidate/biography/167789/stephanie-borowicz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/stephanie-borowicz-0b73863b;https://www.palegis.us/house/members/bio/1838/rep-borowicz;https://www.repstephanie.com,,,,"343 Chestnut St., Mifflinburg, PA 17844",570-966-0052,570-966-0053,,UCKuzlJcguG6meP1XsYWd8qg,,RepBorowicz,
ocd-person/a3db05d0-b346-4e85-b6b1-71247b190f8e,Stephenie Scialabba,Republican,12,lower,Stephenie Grace Anderson,Scialabba,Female,sscialabba@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1939.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939;https://www.repscialabba.com/;https://www.palegis.us/house/members/bio/1939/rep-scialabba,https://ballotpedia.org/Stephenie_Scialabba;https://en.wikipedia.org/wiki/Stephenie_Scialabba;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/stepheniegascialabba;https://www.palegis.us/house/members/bio/1939/rep-scialabba;https://www.repscialabba.com,,,,"Cranberry Township Municipal Center, 2525 Rochester Road, Suite 201, Cranberry Township, PA 16066",724-772-3110,724-772-2902,,,,StateRepSS,
ocd-person/34472dfb-dae9-4db4-8901-088457d74904,Steve Samuelson,Democratic,135,lower,Steven,Samuelson,Male,ssamuels@pahouse.net,,1960-09-21,,https://www.legis.state.pa.us/images/members/200/80.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://www.pahouse.com/samuelson;https://www.palegis.us/house/members/bio/80/rep-samuelson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://ballotpedia.org/Steve_Samuelson_(Pennsylvania);https://en.wikipedia.org/wiki/Steve_Samuelson;https://justfacts.votesmart.org/candidate/biography/23893/steve-samuelson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/samuelson;https://www.palegis.us/house/members/bio/80/rep-samuelson,,,,"104 E. Broad St., Bethlehem, PA 18018",610-867-3890,610-861-2104,,playlist?list=PL3833B2698B7840D7,,,
ocd-person/4463dd94-6a9d-41bd-830f-0d03e192f896,Steve Mentzer,Republican,97,lower,Steven Curtis,Mentzer,Male,smentzer@pahousegop.com,,1956-10-24,,https://www.legis.state.pa.us/images/members/200/1642.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://www.repmentzer.com/;https://www.palegis.us/house/members/bio/1642/rep-mentzer,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://ballotpedia.org/Steven_Mentzer;https://en.wikipedia.org/wiki/Steven_Mentzer;https://justfacts.votesmart.org/candidate/biography/143449/steve-mentzer;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/steven-mentzer-31213136;https://www.palegis.us/house/members/bio/1642/rep-mentzer;https://www.repmentzer.com,,,,"West Lampeter Township Building 852 Village Road, Lancaster, PA 17602",717-464-5285,717-295-7817,,RepMentzer,,RepMentzer,
ocd-person/91f290d0-3405-4091-bb16-822a97f45af5,Steve Santarsiero,Democratic,10,upper,Steven J.,Santarsiero,Male,senatorsantarsiero@pasenate.com,,1965-02-13,,https://www.legis.state.pa.us/images/members/200/1179.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://www.senatorstevesantarsiero.com/;https://www.palegis.us/senate/members/bio/1179/sen-santarsiero,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://ballotpedia.org/Steve_Santarsiero;https://en.wikipedia.org/wiki/Steve_Santarsiero;https://justfacts.votesmart.org/candidate/biography/77468/steve-santarsiero;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/steve-santarsiero-5456a310;https://www.palegis.us/senate/members/bio/1179/sen-santarsiero;https://www.senatorstevesantarsiero.com,,,,"Doylestown Borough Hall 10 Doyle St., Doylestown, PA 18901",215-489-5000,,SenSantarsiero,,,SenSantarsiero,
